datetime,year,month,day,hour,minute,second,latitude,longitude,Davistemp,Davishumidity,BlackGlobetemp,speed,direction,TotalSeconds
2026-04-30 13:33:04,2026.0,4.0,30.0,11.0,33.0,4.0,51.02331275,3.7104343,22.64,19.5,25.375,0.0,20148994.0,354.0
2026-04-30 13:33:10,2026.0,4.0,30.0,11.0,33.0,10.0,51.0233119,3.71043895,22.755,19.5,25.560000000000002,0.0,20148994.0,360.0
2026-04-30 13:33:16,2026.0,4.0,30.0,11.0,33.0,16.0,51.02330535,3.71044295,22.81,18.0,25.69,0.0,20148994.0,366.0
2026-04-30 13:33:22,2026.0,4.0,30.0,11.0,33.0,22.0,51.02330125,3.71044695,22.82,17.0,25.75,0.0,20148994.0,372.0
2026-04-30 13:33:28,2026.0,4.0,30.0,11.0,33.0,28.0,51.023298249999996,3.71045155,22.884999999999998,16.5,25.72,0.0,20148994.0,378.0
2026-04-30 13:33:34,2026.0,4.0,30.0,11.0,33.0,34.0,51.0233029,3.710461,22.96,16.5,25.815,0.0,24251654.0,384.0
2026-04-30 13:33:40,2026.0,4.0,30.0,11.0,33.0,40.0,51.02330430000001,3.7104497,22.97,17.0,25.78,0.0,24251654.0,390.0
2026-04-30 13:33:46,2026.0,4.0,30.0,11.0,33.0,46.0,51.02329835,3.71045295,23.015,17.0,25.810000000000002,0.0,24251654.0,396.0
2026-04-30 13:33:52,2026.0,4.0,30.0,11.0,33.0,52.0,51.02328985,3.7104573,23.055,17.0,25.815,0.0,24251654.0,402.0
2026-04-30 13:33:58,2026.0,4.0,30.0,11.0,33.0,58.0,51.02328525,3.71046115,23.1,17.0,25.905,0.0,24251654.0,408.0
2026-04-30 13:34:04,2026.0,4.0,30.0,11.0,34.0,4.0,51.0233264,3.71043135,23.165,16.5,25.935000000000002,0.0,24251654.0,414.0
2026-04-30 13:34:10,2026.0,4.0,30.0,11.0,34.0,10.0,51.0233487,3.7104234,23.225,16.5,26.06,0.0,24251654.0,420.0
2026-04-30 13:34:16,2026.0,4.0,30.0,11.0,34.0,16.0,51.0233621,3.71042185,23.295,17.0,26.25,0.0,24251654.0,426.0
2026-04-30 13:34:22,2026.0,4.0,30.0,11.0,34.0,22.0,51.023368,3.71042085,23.345,17.0,26.345,0.0,24251654.0,432.0
2026-04-30 13:34:28,2026.0,4.0,30.0,11.0,34.0,28.0,51.02337245,3.7104181499999997,23.355,16.5,26.47,0.0,24251654.0,438.0
2026-04-30 13:34:34,2026.0,4.0,30.0,11.0,34.0,34.0,51.023385000000005,3.7103961500000002,23.215,15.5,26.31,0.0,24251654.0,444.0
2026-04-30 13:34:40,2026.0,4.0,30.0,11.0,34.0,40.0,51.02339575,3.7103773,23.22,15.5,26.03,0.0,24251654.0,450.0
2026-04-30 13:34:46,2026.0,4.0,30.0,11.0,34.0,46.0,51.0233925,3.71037565,23.225,15.5,25.87,0.0,24251654.0,456.0
2026-04-30 13:34:52,2026.0,4.0,30.0,11.0,34.0,52.0,51.0233837,3.7103909,23.18,16.5,25.625,0.0,24251654.0,462.0
2026-04-30 13:34:58,2026.0,4.0,30.0,11.0,34.0,58.0,51.023393150000004,3.7104186500000003,23.17,16.5,25.28,0.0,24251654.0,468.0
2026-04-30 13:35:04,2026.0,4.0,30.0,11.0,35.0,4.0,51.0233967,3.71044365,23.125,17.0,24.94,0.0,24251654.0,474.0
2026-04-30 13:35:10,2026.0,4.0,30.0,11.0,35.0,10.0,51.0234011,3.71045545,23.22,17.5,24.625,0.0,24251654.0,480.0
2026-04-30 13:35:16,2026.0,4.0,30.0,11.0,35.0,16.0,51.02340685,3.71046225,23.259999999999998,17.5,24.625,0.0,24251654.0,486.0
2026-04-30 13:35:22,2026.0,4.0,30.0,11.0,35.0,22.0,51.0234095,3.7104733000000003,23.285,17.0,24.84,0.0,24251654.0,492.0
2026-04-30 13:35:28,2026.0,4.0,30.0,11.0,35.0,28.0,51.0234159,3.7104862,23.34,17.0,25.09,0.0,24251654.0,498.0
2026-04-30 13:35:34,2026.0,4.0,30.0,11.0,35.0,34.0,51.023425700000004,3.7104993,23.375,17.0,25.405,0.0,24251654.0,504.0
2026-04-30 13:35:40,2026.0,4.0,30.0,11.0,35.0,40.0,51.023434300000005,3.7105084,23.405,16.5,25.72,0.0,24251654.0,510.0
2026-04-30 13:35:46,2026.0,4.0,30.0,11.0,35.0,46.0,51.02344035,3.7105192000000002,23.43,16.5,26.03,0.0,24251654.0,516.0
2026-04-30 13:35:52,2026.0,4.0,30.0,11.0,35.0,52.0,51.023441000000005,3.71052345,23.475,16.5,26.25,0.0,24251654.0,522.0
2026-04-30 13:35:58,2026.0,4.0,30.0,11.0,35.0,58.0,51.02344375,3.710528,23.465,16.5,26.53,0.0,24251654.0,528.0
2026-04-30 13:36:04,2026.0,4.0,30.0,11.0,36.0,4.0,51.023447450000006,3.71052515,23.55,17.0,26.715,0.0,24251654.0,534.0
2026-04-30 13:36:10,2026.0,4.0,30.0,11.0,36.0,10.0,51.02344805,3.71052305,23.52,17.0,26.935000000000002,0.0,24251654.0,540.0
2026-04-30 13:36:16,2026.0,4.0,30.0,11.0,36.0,16.0,51.0234538,3.7105303999999997,23.505,16.5,27.03,0.0,24251654.0,546.0
2026-04-30 13:36:22,2026.0,4.0,30.0,11.0,36.0,22.0,51.02345205,3.71053155,23.39,16.0,26.69,0.0,24251654.0,552.0
2026-04-30 13:36:28,2026.0,4.0,30.0,11.0,36.0,28.0,51.0234519,3.7105334,23.355,16.0,26.25,0.0,24251654.0,558.0
2026-04-30 13:36:34,2026.0,4.0,30.0,11.0,36.0,34.0,51.02345015,3.7105340499999997,23.314999999999998,16.5,25.845,0.0,24251654.0,564.0
2026-04-30 13:36:40,2026.0,4.0,30.0,11.0,36.0,40.0,51.023450499999996,3.71053185,23.205,15.5,25.5,0.0,24251654.0,570.0
2026-04-30 13:36:46,2026.0,4.0,30.0,11.0,36.0,46.0,51.023454900000004,3.7105365,23.075000000000003,16.0,25.155,0.0,24251654.0,576.0
2026-04-30 13:36:52,2026.0,4.0,30.0,11.0,36.0,52.0,51.02345925,3.7105433,23.145,17.0,24.715,0.0,24251654.0,582.0
2026-04-30 13:36:58,2026.0,4.0,30.0,11.0,36.0,58.0,51.02346005,3.71055235,23.085,16.0,24.435000000000002,0.0,24251654.0,588.0
2026-04-30 13:37:04,2026.0,4.0,30.0,11.0,37.0,4.0,51.0234755,3.71053855,23.104999999999997,16.0,24.125,0.0,31069655.0,594.0
2026-04-30 13:37:10,2026.0,4.0,30.0,11.0,37.0,10.0,51.02350225,3.71048,23.034999999999997,15.5,23.905,1.0,31223918.0,600.0
2026-04-30 13:37:16,2026.0,4.0,30.0,11.0,37.0,16.0,51.0235235,3.710394,23.11,17.0,23.78,1.0,29735970.0,606.0
2026-04-30 13:37:22,2026.0,4.0,30.0,11.0,37.0,22.0,51.023532349999996,3.7103463000000003,23.15,18.0,23.78,0.0,31441768.0,612.0
2026-04-30 13:37:28,2026.0,4.0,30.0,11.0,37.0,28.0,51.0235488,3.7102456999999998,23.134999999999998,17.5,23.845,1.0,29234082.0,618.0
2026-04-30 13:37:34,2026.0,4.0,30.0,11.0,37.0,34.0,51.023573150000004,3.71012325,23.225,16.5,24.185,1.0,29637242.0,624.0
2026-04-30 13:37:40,2026.0,4.0,30.0,11.0,37.0,40.0,51.0236022,3.71001445,23.245,16.5,24.5,1.0,31004286.0,630.0
2026-04-30 13:37:46,2026.0,4.0,30.0,11.0,37.0,46.0,51.02364675,3.70994385,23.384999999999998,16.5,25.060000000000002,1.0,32614709.0,636.0
2026-04-30 13:37:52,2026.0,4.0,30.0,11.0,37.0,52.0,51.02371995,3.7098856,23.39,15.5,25.435,1.0,33100926.0,642.0
2026-04-30 13:37:58,2026.0,4.0,30.0,11.0,37.0,58.0,51.02379635,3.7098414,23.380000000000003,15.5,25.875,1.0,34056516.0,648.0
2026-04-30 13:38:04,2026.0,4.0,30.0,11.0,38.0,4.0,51.02386535,3.70980615,22.855,15.5,26.0,1.0,34590036.0,654.0
2026-04-30 13:38:10,2026.0,4.0,30.0,11.0,38.0,10.0,51.023940350000004,3.7097818,22.345,15.5,25.965,1.0,34902606.0,660.0
2026-04-30 13:38:16,2026.0,4.0,30.0,11.0,38.0,16.0,51.02401745,3.7097615,22.375,15.5,25.845,1.0,35784374.0,666.0
2026-04-30 13:38:22,2026.0,4.0,30.0,11.0,38.0,22.0,51.024091299999995,3.7097681,22.31,16.0,25.75,1.0,656924.0,672.0
2026-04-30 13:38:28,2026.0,4.0,30.0,11.0,38.0,28.0,51.02416275,3.709789,22.36,16.5,25.72,1.0,580233.0,678.0
2026-04-30 13:38:34,2026.0,4.0,30.0,11.0,38.0,34.0,51.0242322,3.70981875,22.265,16.5,25.565,1.0,2050100.5,684.0
2026-04-30 13:38:40,2026.0,4.0,30.0,11.0,38.0,40.0,51.0243066,3.70985985,22.009999999999998,16.0,25.37,1.0,1960593.0,690.0
2026-04-30 13:38:46,2026.0,4.0,30.0,11.0,38.0,46.0,51.0243737,3.7099005,21.695,16.5,25.03,1.0,1578713.0,696.0
2026-04-30 13:38:52,2026.0,4.0,30.0,11.0,38.0,52.0,51.02444045,3.7099311,21.655,17.5,24.53,1.0,1220813.0,702.0
2026-04-30 13:38:58,2026.0,4.0,30.0,11.0,38.0,58.0,51.02450745,3.70996665,21.405,17.0,24.25,1.0,2069415.0,708.0
2026-04-30 13:39:04,2026.0,4.0,30.0,11.0,39.0,4.0,51.024578149999996,3.71000025,21.375,17.0,24.125,1.0,1589970.0,714.0
2026-04-30 13:39:10,2026.0,4.0,30.0,11.0,39.0,10.0,51.024648400000004,3.7100375,21.31,17.0,23.97,1.0,2120600.5,720.0
2026-04-30 13:39:16,2026.0,4.0,30.0,11.0,39.0,16.0,51.02472215,3.71008955,21.155,17.0,23.75,1.0,2405694.5,726.0
2026-04-30 13:39:22,2026.0,4.0,30.0,11.0,39.0,22.0,51.024797050000004,3.7101371,21.175,17.0,23.595,1.0,1799241.5,732.0
2026-04-30 13:39:28,2026.0,4.0,30.0,11.0,39.0,28.0,51.0248686,3.71018645,21.3,18.0,23.405,1.0,2164736.5,738.0
2026-04-30 13:39:34,2026.0,4.0,30.0,11.0,39.0,34.0,51.02492855,3.7102290499999997,21.35,18.0,23.375,0.5,2567978.5,744.0
2026-04-30 13:39:40,2026.0,4.0,30.0,11.0,39.0,40.0,51.0249986,3.7102833000000004,21.325,17.5,23.310000000000002,1.0,2657409.0,750.0
2026-04-30 13:39:46,2026.0,4.0,30.0,11.0,39.0,46.0,51.0250599,3.7103334,21.455,17.5,23.28,1.0,2532639.0,756.0
2026-04-30 13:39:52,2026.0,4.0,30.0,11.0,39.0,52.0,51.0251238,3.7103878,21.634999999999998,18.0,23.37,1.0,2978833.0,762.0
2026-04-30 13:39:58,2026.0,4.0,30.0,11.0,39.0,58.0,51.025193849999994,3.7104484500000003,21.65,17.0,23.625,1.0,2919090.0,768.0
2026-04-30 13:40:04,2026.0,4.0,30.0,11.0,40.0,4.0,51.02525705,3.7105136,21.560000000000002,18.0,24.065,1.0,3825072.0,774.0
2026-04-30 13:40:10,2026.0,4.0,30.0,11.0,40.0,10.0,51.0253058,3.7105932499999996,21.525,17.0,24.22,0.5,4830827.5,780.0
2026-04-30 13:40:16,2026.0,4.0,30.0,11.0,40.0,16.0,51.02535475,3.7106466,21.45,18.0,24.25,1.0,17043965.0,786.0
2026-04-30 13:40:22,2026.0,4.0,30.0,11.0,40.0,22.0,51.0254109,3.71057975,21.545,18.0,24.215,1.0,31776037.0,792.0
2026-04-30 13:40:28,2026.0,4.0,30.0,11.0,40.0,28.0,51.0254393,3.710496,21.5,18.5,24.095,0.5,27758934.0,798.0
2026-04-30 13:40:34,2026.0,4.0,30.0,11.0,40.0,34.0,51.02545775,3.71037295,21.625,18.0,24.03,1.0,29397267.0,804.0
2026-04-30 13:40:40,2026.0,4.0,30.0,11.0,40.0,40.0,51.025498299999995,3.7102649000000003,21.75,17.5,24.34,1.0,29783790.0,810.0
2026-04-30 13:40:46,2026.0,4.0,30.0,11.0,40.0,46.0,51.02557685,3.7101995,21.895,17.5,24.685,1.0,34012748.0,816.0
2026-04-30 13:40:52,2026.0,4.0,30.0,11.0,40.0,52.0,51.025647899999996,3.7101462,21.97,17.5,25.125,1.0,32062463.0,822.0
2026-04-30 13:40:58,2026.0,4.0,30.0,11.0,40.0,58.0,51.02567595,3.7100409,22.08,17.0,25.405,1.0,28502048.0,828.0
2026-04-30 13:41:04,2026.0,4.0,30.0,11.0,41.0,4.0,51.0256568,3.70994585,22.015,16.5,25.435,0.5,22960194.0,834.0
2026-04-30 13:41:10,2026.0,4.0,30.0,11.0,41.0,10.0,51.025665599999996,3.7099311999999998,21.915,16.5,25.22,1.0,4311177.5,840.0
2026-04-30 13:41:16,2026.0,4.0,30.0,11.0,41.0,16.0,51.02573035,3.70992285,21.76,16.5,24.78,1.0,34028964.0,846.0
2026-04-30 13:41:22,2026.0,4.0,30.0,11.0,41.0,22.0,51.025804,3.70990635,21.729999999999997,16.5,24.405,1.0,35450606.0,852.0
2026-04-30 13:41:28,2026.0,4.0,30.0,11.0,41.0,28.0,51.0258406,3.7098198,21.855,16.5,24.09,1.0,27422418.0,858.0
2026-04-30 13:41:34,2026.0,4.0,30.0,11.0,41.0,34.0,51.02581925,3.7097231500000003,21.93,16.5,24.125,1.0,24172943.0,864.0
2026-04-30 13:41:40,2026.0,4.0,30.0,11.0,41.0,40.0,51.0257735,3.70961435,22.015,16.5,24.405,1.0,23811557.0,870.0
2026-04-30 13:41:46,2026.0,4.0,30.0,11.0,41.0,46.0,51.025738700000005,3.70950875,22.05,16.0,24.685,1.0,23783871.0,876.0
2026-04-30 13:41:52,2026.0,4.0,30.0,11.0,41.0,52.0,51.02569955,3.7093996000000002,22.215,16.5,25.09,1.0,23749074.0,882.0
2026-04-30 13:41:58,2026.0,4.0,30.0,11.0,41.0,58.0,51.025654700000004,3.7092921,22.43,16.0,25.59,1.0,23707942.0,888.0
2026-04-30 13:42:04,2026.0,4.0,30.0,11.0,42.0,4.0,51.02561095,3.70918415,22.65,16.0,26.28,1.0,23772890.0,894.0
2026-04-30 13:42:10,2026.0,4.0,30.0,11.0,42.0,10.0,51.0255712,3.70907715,22.814999999999998,16.0,27.125,1.0,23982884.0,900.0
2026-04-30 13:42:16,2026.0,4.0,30.0,11.0,42.0,16.0,51.02553065,3.70897235,23.009999999999998,16.0,27.685000000000002,1.0,24098730.0,906.0
2026-04-30 13:42:22,2026.0,4.0,30.0,11.0,42.0,22.0,51.025492549999996,3.7088636,23.14,15.0,28.44,1.0,24114588.0,912.0
2026-04-30 13:42:28,2026.0,4.0,30.0,11.0,42.0,28.0,51.025461750000005,3.70875335,23.195,15.0,29.095,1.0,24443845.0,918.0
2026-04-30 13:42:34,2026.0,4.0,30.0,11.0,42.0,34.0,51.025426249999995,3.70864555,23.25,15.0,29.47,1.0,24049376.0,924.0
2026-04-30 13:42:40,2026.0,4.0,30.0,11.0,42.0,40.0,51.02539295,3.7085338500000002,23.355,15.0,29.72,1.0,24318782.0,930.0
2026-04-30 13:42:46,2026.0,4.0,30.0,11.0,42.0,46.0,51.02535605,3.7084186,23.47,15.0,29.84,1.0,24291076.0,936.0
2026-04-30 13:42:52,2026.0,4.0,30.0,11.0,42.0,52.0,51.02531295,3.7083027,23.66,15.5,30.095,1.0,23906128.0,942.0
2026-04-30 13:42:58,2026.0,4.0,30.0,11.0,42.0,58.0,51.02528235,3.70821055,23.83,15.5,30.315,0.0,24229564.0,948.0
2026-04-30 13:43:04,2026.0,4.0,30.0,11.0,43.0,4.0,51.0252715,3.7081769500000004,23.915,15.0,30.595,1.0,24405496.0,954.0
2026-04-30 13:43:10,2026.0,4.0,30.0,11.0,43.0,10.0,51.0252329,3.7080730500000003,24.095,15.5,30.595,0.0,24586705.0,960.0
2026-04-30 13:43:16,2026.0,4.0,30.0,11.0,43.0,16.0,51.02522385,3.7080508500000002,24.25,15.5,30.595,0.0,24884813.0,966.0
2026-04-30 13:43:22,2026.0,4.0,30.0,11.0,43.0,22.0,51.0252271,3.70804665,24.285,16.0,30.685000000000002,0.0,24884813.0,972.0
2026-04-30 13:43:28,2026.0,4.0,30.0,11.0,43.0,28.0,51.02523145,3.708048,24.310000000000002,16.0,30.845,0.0,24884813.0,978.0
2026-04-30 13:43:34,2026.0,4.0,30.0,11.0,43.0,34.0,51.025226,3.7080518,24.325,15.0,30.785000000000004,0.0,24884813.0,984.0
2026-04-30 13:43:40,2026.0,4.0,30.0,11.0,43.0,40.0,51.0252231,3.70804595,24.22,15.0,30.69,0.0,24884813.0,990.0
2026-04-30 13:43:46,2026.0,4.0,30.0,11.0,43.0,46.0,51.025216150000006,3.7080394500000002,24.17,15.0,30.405,0.0,24124479.0,996.0
2026-04-30 13:43:52,2026.0,4.0,30.0,11.0,43.0,52.0,51.02518825,3.70796975,24.235,15.0,30.160000000000004,0.5,24291282.0,1002.0
2026-04-30 13:43:58,2026.0,4.0,30.0,11.0,43.0,58.0,51.0251532,3.70785805,24.345,15.0,30.0,1.0,24390234.0,1008.0
2026-04-30 13:44:04,2026.0,4.0,30.0,11.0,44.0,4.0,51.0251231,3.7077479999999996,24.375,15.0,29.905,1.0,24662918.0,1014.0
2026-04-30 13:44:10,2026.0,4.0,30.0,11.0,44.0,10.0,51.0250858,3.70762555,24.33,14.0,29.84,1.0,24316266.0,1020.0
2026-04-30 13:44:16,2026.0,4.0,30.0,11.0,44.0,16.0,51.025053150000005,3.7075098,24.365000000000002,15.0,29.810000000000002,1.0,24422677.0,1026.0
2026-04-30 13:44:22,2026.0,4.0,30.0,11.0,44.0,22.0,51.0250236,3.7073918,24.47,14.5,30.0,1.0,24590439.0,1032.0
2026-04-30 13:44:28,2026.0,4.0,30.0,11.0,44.0,28.0,51.02498935,3.70727605,24.564999999999998,14.0,30.095,1.0,24193969.0,1038.0
2026-04-30 13:44:34,2026.0,4.0,30.0,11.0,44.0,34.0,51.02494725,3.7071517,24.6,14.5,30.28,1.0,24412077.0,1044.0
2026-04-30 13:44:40,2026.0,4.0,30.0,11.0,44.0,40.0,51.02493095,3.70703215,24.7,14.5,30.56,1.0,26874676.0,1050.0
2026-04-30 13:44:46,2026.0,4.0,30.0,11.0,44.0,46.0,51.0248985,3.7069172999999997,24.625,14.0,30.685,1.0,24233656.0,1056.0
2026-04-30 13:44:52,2026.0,4.0,30.0,11.0,44.0,52.0,51.0248423,3.70681215,24.445,14.0,30.69,1.0,22688326.0,1062.0
2026-04-30 13:44:58,2026.0,4.0,30.0,11.0,44.0,58.0,51.0247906,3.7066998,24.42,14.5,30.62,1.0,23860820.0,1068.0
2026-04-30 13:45:04,2026.0,4.0,30.0,11.0,45.0,4.0,51.0247741,3.7065952500000003,24.535,14.5,30.560000000000002,1.0,27344542.0,1074.0
2026-04-30 13:45:10,2026.0,4.0,30.0,11.0,45.0,10.0,51.0247468,3.7064773,24.585,14.5,30.595,1.0,24654572.0,1080.0
2026-04-30 13:45:16,2026.0,4.0,30.0,11.0,45.0,16.0,51.024721,3.7063467,24.67,14.5,30.59,1.0,25626687.0,1086.0
